Country Name,Country Code,Year,Trade (% of GDP),GDP (current US$),Exchange Rate (LCU/USD),Inflation (annual %),FDI (% of GDP)
Afghanistan,AFG,1970,,,38.6922615476905,,
Afghanistan,AFG,1971,,,38.6922615476905,,
Afghanistan,AFG,1972,,,38.6922615476905,,
Afghanistan,AFG,1973,,,38.6922615476905,,
Afghanistan,AFG,1974,,,38.3787089832034,,
Afghanistan,AFG,1975,,,34.9296307738452,,
Afghanistan,AFG,1976,,,34.9296307738452,,
Afghanistan,AFG,1977,,,34.9296307738452,,
Afghanistan,AFG,1978,,,34.9296307738452,,
Afghanistan,AFG,1979,,,33.8461643196361,,
Afghanistan,AFG,1980,,,34.3694584015197,,
Afghanistan,AFG,1981,,,38.5616585156635,,
Afghanistan,AFG,1982,,,39.276429270146,,
Afghanistan,AFG,1983,,,39.276429270146,,
Afghanistan,AFG,1984,,,39.276429270146,,
Afghanistan,AFG,1985,,,39.276429270146,,
Afghanistan,AFG,1986,,,39.276429270146,,
Afghanistan,AFG,1987,,,39.276429270146,,
Afghanistan,AFG,1988,,,39.276429270146,,
Afghanistan,AFG,1989,,,39.276429270146,,
Afghanistan,AFG,1990,,,39.276429270146,,
Afghanistan,AFG,1991,,,39.276429270146,,
Afghanistan,AFG,1992,,,39.276429270146,,
Afghanistan,AFG,1993,,,39.276429270146,,
Afghanistan,AFG,1994,,,38.818463,,
Afghanistan,AFG,1995,,,36.5671446236559,,
Afghanistan,AFG,1996,,,47.5,,
Afghanistan,AFG,1997,,,47.5,,
Afghanistan,AFG,1998,,,47.5,,
Afghanistan,AFG,1999,,,46.6195310771889,,
Afghanistan,AFG,2000,,3521418059.92345,47.3575747311828,,
Afghanistan,AFG,2001,,2813571753.87253,47.500014516129,,
Afghanistan,AFG,2002,,3825701438.99963,47.263,,
Afghanistan,AFG,2003,,4520946818.54581,48.7627535833333,,
Afghanistan,AFG,2004,,5224896718.67782,47.8453125,,
Afghanistan,AFG,2005,,6203256538.70967,49.4945975,12.6862687216715,
Afghanistan,AFG,2006,,6971758282.29351,49.9253308333333,6.78459655001655,
Afghanistan,AFG,2007,,9747886187.39393,49.9620177703972,8.68057078513406,
Afghanistan,AFG,2008,,10109297047.5432,50.2496147435897,26.4186641547444,
Afghanistan,AFG,2009,,12416152732.0567,50.325,-6.81116108898996,
Afghanistan,AFG,2010,,15856668555.8336,46.4524610013175,2.17853752389419,
Afghanistan,AFG,2011,,17805098206.3141,46.747007738581,11.8041858089129,
Afghanistan,AFG,2012,,19907329777.5872,50.9214,6.44121280934117,
Afghanistan,AFG,2013,,20146416757.5987,55.3775,7.38577178397855,
Afghanistan,AFG,2014,,20497128555.6972,57.2475,4.67399603536345,
Afghanistan,AFG,2015,,19134221644.7325,61.1434615416667,-0.661709164713742,
Afghanistan,AFG,2016,,18116572395.0772,67.8660857692308,4.38389195513915,
Afghanistan,AFG,2017,,18753456497.8159,68.0269040822312,4.97595150553833,
Afghanistan,AFG,2018,,18053222687.4126,72.083247177304,0.626149149168847,
Afghanistan,AFG,2019,,18799444490.1128,77.7379491783367,2.30237251516834,
Afghanistan,AFG,2020,46.7098945514103,19955929052.1496,76.8135364354897,5.60188791482224,
Afghanistan,AFG,2021,51.4117163747271,14259995441.0759,,5.13320340824963,
Afghanistan,AFG,2022,72.8854696086536,14497243872.1337,,13.7121023720065,
Afghanistan,AFG,2023,67.5846651516385,17152234636.8715,,-4.64470870797775,
Afghanistan,AFG,2024,,,,-6.60118564073726,
Africa,AFR,1970,,,,,
Africa,AFR,1971,,,,,
Africa,AFR,1972,,,,,
Africa,AFR,1973,,,,,
Africa,AFR,1974,,,,,
Africa,AFR,1975,,,,,
Africa,AFR,1976,,,,,
Africa,AFR,1977,,,,,
Africa,AFR,1978,,,,,
Africa,AFR,1979,,,,,
Africa,AFR,1980,,,,,
Africa,AFR,1981,,,,,
Africa,AFR,1982,,,,,
Africa,AFR,1983,,,,,
Africa,AFR,1984,,,,,
Africa,AFR,1985,,,,,
Africa,AFR,1986,,,,,
Africa,AFR,1987,,,,,
Africa,AFR,1988,,,,,
Africa,AFR,1989,,,,,
Africa,AFR,1990,,,,,
Africa,AFR,1991,,,,,
Africa,AFR,1992,,,,,
Africa,AFR,1993,,,,,
Africa,AFR,1994,,,,,
Africa,AFR,1995,,,,,
Africa,AFR,1996,,,,,
Africa,AFR,1997,,,,,
Africa,AFR,1998,,,,,
Africa,AFR,1999,,,,,
Africa,AFR,2000,,,,,
Africa,AFR,2001,,,,,
Africa,AFR,2002,,,,,
Africa,AFR,2003,,,,,
Africa,AFR,2004,,,,,
Africa,AFR,2005,,,,,2.81608372013202
Africa,AFR,2006,,,,,2.50444661667456
Africa,AFR,2007,,,,,3.0283846729254
Africa,AFR,2008,,,,,3.18346155916687
Africa,AFR,2009,,,,,2.89657419256099
Africa,AFR,2010,,,,,2.38206278004442
Africa,AFR,2011,,,,,
Africa,AFR,2012,,,,,
Africa Eastern and Southern,AFE,1970,,47593907819.7874,,,
Africa Eastern and Southern,AFE,1971,,52188685166.5557,,,
Africa Eastern and Southern,AFE,1972,,56726057494.0767,,,
Africa Eastern and Southern,AFE,1973,,73083598128.682,,,
Africa Eastern and Southern,AFE,1974,,89535976340.3864,,19.5983935742148,
Africa Eastern and Southern,AFE,1975,,95295754526.8723,,15.2240989352891,
Africa Eastern and Southern,AFE,1976,,96006417139.9692,,11.2164812938294,
Africa Eastern and Southern,AFE,1977,,109208244154.943,,14.2380554942681,
Africa Eastern and Southern,AFE,1978,,124083421003.115,,12.5268925146401,
Africa Eastern and Southern,AFE,1979,,142099959764.832,,15.0698498241015,
Africa Eastern and Southern,AFE,1980,,178472295521.021,,15.0665115372509,
Africa Eastern and Southern,AFE,1981,,185108969364.767,,14.4615910742106,
Africa Eastern and Southern,AFE,1982,,178355547527.525,,12.1399176954734,
Africa Eastern and Southern,AFE,1983,,185755503030.119,,11.5675243834069,
Africa Eastern and Southern,AFE,1984,,170038515839.183,,10.9838625715774,
Africa Eastern and Southern,AFE,1985,,149335153752.165,,13.0065664218827,
Africa Eastern and Southern,AFE,1986,,160553515127.741,,13.8919716455565,
Africa Eastern and Southern,AFE,1987,,190175229570.901,,12.5634432211069,
Africa Eastern and Southern,AFE,1988,,207368870172.406,,12.5222580655931,
Africa Eastern and Southern,AFE,1989,,220613390803.074,,12.5582020707012,
Africa Eastern and Southern,AFE,1990,41.2542168308575,256383050159.487,,12.4579139789566,
Africa Eastern and Southern,AFE,1991,39.740226296266,276918502950.348,,17.6781002638523,
Africa Eastern and Southern,AFE,1992,40.418490984595,241188307967.9,,16.1676123963339,
Africa Eastern and Southern,AFE,1993,42.8530549917629,239981176638.05,,13.1356607683724,
Africa Eastern and Southern,AFE,1994,45.3680283314824,243477534983.306,,14.8528149833969,
Africa Eastern and Southern,AFE,1995,47.4363094092782,273327034187.587,,12.2885912601426,
Africa Eastern and Southern,AFE,1996,47.1984709343813,273427612467.252,,9.70658632526504,
Africa Eastern and Southern,AFE,1997,45.061201269365,288270699674.414,,10.2495987403066,
Africa Eastern and Southern,AFE,1998,46.6589395668028,268728127688.21,,7.49525542305607,
Africa Eastern and Southern,AFE,1999,44.905776087831,265321007618.974,,7.81986477630862,
Africa Eastern and Southern,AFE,2000,46.5571690776463,287041984552.036,,8.60148514851491,
Africa Eastern and Southern,AFE,2001,47.9559637004703,260849957489.123,,5.84035398311557,
Africa Eastern and Southern,AFE,2002,57.2943038862584,269746009737.979,,8.76375520313543,
Africa Eastern and Southern,AFE,2003,54.865818834396,358116081062.427,,7.44970014007366,
Africa Eastern and Southern,AFE,2004,55.9014690795976,445974808500.088,,5.02342068616285,
Africa Eastern and Southern,AFE,2005,58.6583006346614,521561976778.096,,8.55803802239778,
Africa Eastern and Southern,AFE,2006,59.2211968534177,587500469826.421,,8.89816380214033,
Africa Eastern and Southern,AFE,2007,64.926552245923,674999944547.619,,8.45077480635,
Africa Eastern and Southern,AFE,2008,72.1139529810406,726770401376.729,,12.5666446595157,
Africa Eastern and Southern,AFE,2009,60.8267897293719,726921646144.603,,8.95421802392949,
Africa Eastern and Southern,AFE,2010,61.1440016011495,863822114606.332,,5.53753791645676,
Africa Eastern and Southern,AFE,2011,63.0683921534385,959822476083.878,,8.97120640995788,
Africa Eastern and Southern,AFE,2012,61.0262151920067,969265729636.028,,9.15870843167905,
Africa Eastern and Southern,AFE,2013,61.4749476479476,981308886976.783,,5.74883133553454,
Africa Eastern and Southern,AFE,2014,59.8998848247145,998836162271.296,,5.52581923392517,
Africa Eastern and Southern,AFE,2015,54.919335043677,910002035578.038,,5.09856164363687,
Africa Eastern and Southern,AFE,2016,52.9532018565789,831868076442.431,,6.44687722255584,
Africa Eastern and Southern,AFE,2017,51.8332071754235,978076465866.452,,6.22137528933118,
Africa Eastern and Southern,AFE,2018,55.0220378948386,1020955778298.17,,4.6898064677633,
Africa Eastern and Southern,AFE,2019,53.528129184284,1018714795912.35,,4.10285075461156,
Africa Eastern and Southern,AFE,2020,49.5217047765169,938607563405.087,,5.19162942092851,
Africa Eastern and Southern,AFE,2021,54.5012645153596,1114144799994.21,,6.82472709282067,
Africa Eastern and Southern,AFE,2022,57.1527762711517,1228967879390.01,,10.8834775726018,
Africa Eastern and Southern,AFE,2023,56.1705277452305,1179359054880.45,,7.39918558080627,
Africa Eastern and Southern,AFE,2024,54.422178323254,1242693542929.85,,4.48978854243448,
Africa Western and Central,AFW,1970,,26696924213.8055,,,
Africa Western and Central,AFW,1971,,24496786001.8079,,,
Africa Western and Central,AFW,1972,,29489425515.7538,,,
Africa Western and Central,AFW,1973,,36890633234.1126,,,
Africa Western and Central,AFW,1974,,49687223643.2392,,,
Africa Western and Central,AFW,1975,,57280116275.6847,,,
Africa Western and Central,AFW,1976,,68385552348.1688,,,
Africa Western and Central,AFW,1977,,71789497552.1911,,,
Africa Western and Central,AFW,1978,,78778080489.5676,,,
Africa Western and Central,AFW,1979,,96681064864.1808,,,
Africa Western and Central,AFW,1980,,121445961252.94,,,
Africa Western and Central,AFW,1981,,217606540487.256,,8.79921083308777,
Africa Western and Central,AFW,1982,,196264853551.918,,12.0597652081337,
Africa Western and Central,AFW,1983,,151421439334.1,,10.6719367588934,
Africa Western and Central,AFW,1984,,131373058519.308,,11.2499999999997,
Africa Western and Central,AFW,1985,,138005066699.39,,7.3549257759783,
